timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-08 14:54:53,5.8,N/A,1.32373046875,98.4
2026-02-08 14:54:54,5.7,N/A,1.32373046875,98.4
2026-02-08 14:54:55,5.6,N/A,1.32373046875,98.4
2026-02-08 14:54:56,5.6,N/A,1.32373046875,98.4
2026-02-08 14:54:57,5.8,N/A,1.29736328125,98.4
2026-02-08 14:54:58,5.7,N/A,1.29736328125,98.4
2026-02-08 14:54:59,5.7,N/A,1.29736328125,98.4
2026-02-08 14:55:00,5.8,N/A,1.29736328125,98.4
2026-02-08 14:55:01,5.7,N/A,1.29736328125,98.4
2026-02-08 14:55:02,5.7,N/A,1.35400390625,98.4
2026-02-08 14:55:03,6.0,N/A,1.35400390625,98.4
2026-02-08 14:55:04,5.7,N/A,1.35400390625,98.4
2026-02-08 14:55:05,5.8,N/A,1.35400390625,98.4
2026-02-08 14:55:06,5.7,N/A,1.35400390625,98.4
2026-02-08 14:55:07,5.8,N/A,1.3251953125,98.4
2026-02-08 14:55:08,5.6,N/A,1.3251953125,98.4
2026-02-08 14:55:09,5.7,N/A,1.3251953125,98.4
2026-02-08 14:55:10,5.8,N/A,1.3251953125,98.4
2026-02-08 14:55:11,5.8,N/A,1.3251953125,98.4
2026-02-08 14:55:12,5.7,N/A,1.298828125,98.4
2026-02-08 14:55:13,6.0,N/A,1.298828125,98.4
2026-02-08 14:55:15,6.6,N/A,1.298828125,98.4
2026-02-08 14:55:16,5.8,N/A,1.298828125,98.4
2026-02-08 14:55:17,5.6,N/A,1.298828125,98.4
2026-02-08 14:55:18,6.0,N/A,1.2744140625,98.4
2026-02-08 14:55:19,5.6,N/A,1.2744140625,98.4
2026-02-08 14:55:20,5.7,N/A,1.2744140625,98.4
2026-02-08 14:55:21,5.7,N/A,1.2744140625,98.4
2026-02-08 14:55:22,5.6,N/A,1.251953125,98.4
2026-02-08 14:55:23,5.6,N/A,1.251953125,98.4
2026-02-08 14:55:24,5.9,N/A,1.251953125,98.4
2026-02-08 14:55:25,5.5,N/A,1.251953125,98.4
2026-02-08 14:55:26,5.6,N/A,1.251953125,98.4
2026-02-08 14:55:27,5.7,N/A,1.31201171875,98.4
2026-02-08 14:55:28,5.8,N/A,1.31201171875,98.4
2026-02-08 14:55:29,5.7,N/A,1.31201171875,98.4
2026-02-08 14:55:30,5.9,N/A,1.31201171875,98.4
2026-02-08 14:55:31,5.7,N/A,1.31201171875,98.4
2026-02-08 14:55:32,5.6,N/A,1.28662109375,98.4
2026-02-08 14:55:33,5.6,N/A,1.28662109375,98.4
2026-02-08 14:55:34,5.8,N/A,1.28662109375,98.4
2026-02-08 14:55:35,5.6,N/A,1.28662109375,98.4
2026-02-08 14:55:36,5.6,N/A,1.28662109375,98.4
2026-02-08 14:55:37,5.7,N/A,1.26318359375,98.4
2026-02-08 14:55:38,5.6,N/A,1.26318359375,98.4
2026-02-08 14:55:39,5.7,N/A,1.26318359375,98.4
2026-02-08 14:55:40,5.6,N/A,1.26318359375,98.4
2026-02-08 14:55:41,5.5,N/A,1.26318359375,98.4
2026-02-08 14:55:42,6.0,N/A,1.24169921875,98.4
2026-02-08 14:55:43,5.7,N/A,1.24169921875,98.4
2026-02-08 14:55:44,5.6,N/A,1.24169921875,98.4
2026-02-08 14:55:45,5.7,N/A,1.24169921875,98.4
2026-02-08 14:55:46,5.5,N/A,1.24169921875,98.4
2026-02-08 14:55:47,5.7,N/A,1.22216796875,98.4
2026-02-08 14:55:48,5.7,N/A,1.22216796875,98.4
2026-02-08 14:55:50,5.6,N/A,1.22216796875,98.4
2026-02-08 14:55:51,5.6,N/A,1.22216796875,98.4
2026-02-08 14:55:52,5.6,N/A,1.22216796875,98.4
2026-02-08 14:55:53,5.7,N/A,1.2041015625,98.4
2026-02-08 14:55:54,5.3,N/A,1.2041015625,98.4
2026-02-08 14:55:55,5.6,N/A,1.2041015625,98.4
2026-02-08 14:55:56,5.7,N/A,1.2041015625,98.4
2026-02-08 14:55:57,5.6,N/A,1.26806640625,98.4
2026-02-08 14:55:58,5.8,N/A,1.26806640625,98.4
2026-02-08 14:55:59,5.6,N/A,1.26806640625,98.4
2026-02-08 14:56:00,5.7,N/A,1.26806640625,98.4
2026-02-08 14:56:01,5.6,N/A,1.26806640625,98.4
2026-02-08 14:56:02,5.6,N/A,1.24658203125,98.4
2026-02-08 14:56:03,5.7,N/A,1.24658203125,98.4
2026-02-08 14:56:04,5.8,N/A,1.24658203125,98.4
2026-02-08 14:56:05,5.6,N/A,1.24658203125,98.4
2026-02-08 14:56:06,5.8,N/A,1.24658203125,98.4
2026-02-08 14:56:07,5.7,N/A,1.2265625,98.4
2026-02-08 14:56:08,5.6,N/A,1.2265625,98.4
2026-02-08 14:56:09,5.5,N/A,1.2265625,98.4
2026-02-08 14:56:10,5.8,N/A,1.2265625,98.4
2026-02-08 14:56:11,5.6,N/A,1.2265625,98.4
2026-02-08 14:56:12,5.8,N/A,1.2080078125,98.4
2026-02-08 14:56:13,5.7,N/A,1.2080078125,98.4
2026-02-08 14:56:14,5.9,N/A,1.2080078125,98.4
2026-02-08 14:56:15,7.0,N/A,1.2080078125,98.4
2026-02-08 14:56:16,5.7,N/A,1.2080078125,98.5
2026-02-08 14:56:17,5.9,N/A,1.19091796875,98.5
2026-02-08 14:56:18,5.9,N/A,1.19091796875,98.5
2026-02-08 14:56:19,5.6,N/A,1.19091796875,98.5
2026-02-08 14:56:20,6.2,N/A,1.19091796875,98.5
2026-02-08 14:56:21,5.6,N/A,1.19091796875,98.5
2026-02-08 14:56:22,5.7,N/A,1.17529296875,98.5
2026-02-08 14:56:23,5.8,N/A,1.17529296875,98.5
2026-02-08 14:56:24,5.7,N/A,1.17529296875,98.5
2026-02-08 14:56:25,5.5,N/A,1.17529296875,98.5
2026-02-08 14:56:26,5.7,N/A,1.17529296875,98.5
2026-02-08 14:56:27,5.7,N/A,1.1611328125,98.5
2026-02-08 14:56:28,5.8,N/A,1.1611328125,98.5
2026-02-08 14:56:30,5.6,N/A,1.1611328125,98.5
2026-02-08 14:56:31,5.8,N/A,1.1611328125,98.5
2026-02-08 14:56:32,5.7,N/A,1.1611328125,98.5
2026-02-08 14:56:33,5.7,N/A,1.14794921875,98.5
2026-02-08 14:56:34,5.7,N/A,1.14794921875,98.5
2026-02-08 14:56:35,5.5,N/A,1.14794921875,98.5
2026-02-08 14:56:36,5.6,N/A,1.14794921875,98.5
2026-02-08 14:56:37,5.5,N/A,1.1357421875,98.5
2026-02-08 14:56:38,5.8,N/A,1.1357421875,98.5
2026-02-08 14:56:39,5.7,N/A,1.1357421875,98.5
2026-02-08 14:56:40,5.6,N/A,1.1357421875,98.5
2026-02-08 14:56:41,5.6,N/A,1.1357421875,98.5
2026-02-08 14:56:42,5.6,N/A,1.12451171875,98.5
2026-02-08 14:56:43,6.0,N/A,1.12451171875,98.5
2026-02-08 14:56:44,5.7,N/A,1.12451171875,98.5
2026-02-08 14:56:45,5.6,N/A,1.12451171875,98.5
2026-02-08 14:56:46,5.7,N/A,1.12451171875,98.5
2026-02-08 14:56:47,5.7,N/A,1.1142578125,98.5
2026-02-08 14:56:48,5.8,N/A,1.1142578125,98.5
2026-02-08 14:56:49,5.7,N/A,1.1142578125,98.5
2026-02-08 14:56:50,5.7,N/A,1.1142578125,98.5
2026-02-08 14:56:51,5.6,N/A,1.1142578125,98.5
2026-02-08 14:56:52,5.7,N/A,1.10498046875,98.5
2026-02-08 14:56:53,5.7,N/A,1.10498046875,98.5
2026-02-08 14:56:54,5.8,N/A,1.10498046875,98.5
2026-02-08 14:56:55,5.5,N/A,1.10498046875,98.5
2026-02-08 14:56:56,5.6,N/A,1.10498046875,98.5
2026-02-08 14:56:57,5.6,N/A,1.09619140625,98.5
2026-02-08 14:56:58,5.8,N/A,1.09619140625,98.5
2026-02-08 14:56:59,5.6,N/A,1.09619140625,98.5
2026-02-08 14:57:00,5.8,N/A,1.09619140625,98.5
2026-02-08 14:57:01,5.7,N/A,1.09619140625,98.5
2026-02-08 14:57:02,5.8,N/A,1.1689453125,98.5
2026-02-08 14:57:03,5.5,N/A,1.1689453125,98.5
2026-02-08 14:57:05,5.7,N/A,1.1689453125,98.5
2026-02-08 14:57:06,5.6,N/A,1.1689453125,98.5
2026-02-08 14:57:07,5.7,N/A,1.1689453125,98.5
2026-02-08 14:57:08,5.7,N/A,1.1552734375,98.5
2026-02-08 14:57:09,5.8,N/A,1.1552734375,98.5
2026-02-08 14:57:10,5.6,N/A,1.1552734375,98.5
2026-02-08 14:57:11,7.1,N/A,1.1552734375,98.5
2026-02-08 14:57:12,5.6,N/A,1.1552734375,98.5
2026-02-08 14:57:13,6.7,N/A,1.142578125,98.5
2026-02-08 14:57:14,5.6,N/A,1.142578125,98.5
2026-02-08 14:57:15,6.0,N/A,1.142578125,98.5
2026-02-08 14:57:16,6.2,N/A,1.142578125,98.5
2026-02-08 14:57:17,6.1,N/A,1.130859375,98.5
2026-02-08 14:57:18,5.8,N/A,1.130859375,98.5
2026-02-08 14:57:19,5.6,N/A,1.130859375,98.5
2026-02-08 14:57:20,5.6,N/A,1.130859375,98.5
2026-02-08 14:57:21,5.7,N/A,1.130859375,98.5
2026-02-08 14:57:22,5.6,N/A,1.1201171875,98.5
2026-02-08 14:57:23,5.8,N/A,1.1201171875,98.5
2026-02-08 14:57:24,5.8,N/A,1.1201171875,98.5
2026-02-08 14:57:25,5.7,N/A,1.1201171875,98.5
2026-02-08 14:57:26,5.8,N/A,1.1201171875,98.5
2026-02-08 14:57:27,5.6,N/A,1.19091796875,98.5
2026-02-08 14:57:28,6.0,N/A,1.19091796875,98.5
2026-02-08 14:57:29,5.7,N/A,1.19091796875,98.5
2026-02-08 14:57:30,5.9,N/A,1.19091796875,98.5
2026-02-08 14:57:31,5.6,N/A,1.19091796875,98.5
2026-02-08 14:57:32,5.8,N/A,1.17529296875,98.5
2026-02-08 14:57:33,5.7,N/A,1.17529296875,98.5
2026-02-08 14:57:34,5.9,N/A,1.17529296875,98.5
2026-02-08 14:57:35,5.6,N/A,1.17529296875,98.5
2026-02-08 14:57:36,5.8,N/A,1.17529296875,98.5
2026-02-08 14:57:37,5.8,N/A,1.1611328125,98.5
2026-02-08 14:57:38,5.8,N/A,1.1611328125,98.5
2026-02-08 14:57:39,5.6,N/A,1.1611328125,98.5
2026-02-08 14:57:40,5.7,N/A,1.1611328125,98.5
2026-02-08 14:57:41,5.6,N/A,1.1611328125,98.5
2026-02-08 14:57:42,5.8,N/A,1.228515625,98.5
2026-02-08 14:57:43,5.8,N/A,1.228515625,98.5
2026-02-08 14:57:45,5.8,N/A,1.228515625,98.5
2026-02-08 14:57:46,5.7,N/A,1.228515625,98.5
2026-02-08 14:57:47,5.8,N/A,1.228515625,98.5
2026-02-08 14:57:48,5.8,N/A,1.2099609375,98.5
2026-02-08 14:57:49,5.8,N/A,1.2099609375,98.5
2026-02-08 14:57:50,5.6,N/A,1.2099609375,98.5
2026-02-08 14:57:51,6.0,N/A,1.2099609375,98.5
2026-02-08 14:57:52,5.6,N/A,1.2099609375,98.5
2026-02-08 14:57:53,5.8,N/A,1.19287109375,98.5
2026-02-08 14:57:54,5.6,N/A,1.19287109375,98.5
2026-02-08 14:57:55,5.8,N/A,1.19287109375,98.5
2026-02-08 14:57:56,5.6,N/A,1.19287109375,98.5
2026-02-08 14:57:57,5.8,N/A,1.17724609375,98.5
2026-02-08 14:57:58,5.8,N/A,1.17724609375,98.5
2026-02-08 14:57:59,5.7,N/A,1.17724609375,98.5
2026-02-08 14:58:00,5.6,N/A,1.17724609375,98.5
2026-02-08 14:58:01,6.0,N/A,1.17724609375,98.5
2026-02-08 14:58:02,5.6,N/A,1.2431640625,98.5
2026-02-08 14:58:03,5.8,N/A,1.2431640625,98.5
2026-02-08 14:58:04,5.7,N/A,1.2431640625,98.5
2026-02-08 14:58:05,5.7,N/A,1.2431640625,98.5
2026-02-08 14:58:06,5.6,N/A,1.2431640625,98.5
2026-02-08 14:58:07,5.7,N/A,1.2236328125,98.5
2026-02-08 14:58:08,5.7,N/A,1.2236328125,98.5
2026-02-08 14:58:09,5.7,N/A,1.2236328125,98.5
2026-02-08 14:58:10,7.5,N/A,1.2236328125,98.5
2026-02-08 14:58:11,5.6,N/A,1.2236328125,98.5
2026-02-08 14:58:12,6.3,N/A,1.20556640625,98.5
2026-02-08 14:58:13,5.7,N/A,1.20556640625,98.4
2026-02-08 14:58:14,5.8,N/A,1.20556640625,98.4
2026-02-08 14:58:15,6.6,N/A,1.20556640625,98.4
2026-02-08 14:58:16,5.7,N/A,1.20556640625,98.4
2026-02-08 14:58:17,5.6,N/A,1.26953125,98.4
2026-02-08 14:58:18,5.9,N/A,1.26953125,98.4
2026-02-08 14:58:20,5.5,N/A,1.26953125,98.4
2026-02-08 14:58:21,5.8,N/A,1.26953125,98.4
2026-02-08 14:58:22,5.5,N/A,1.26953125,98.4
2026-02-08 14:58:23,5.9,N/A,1.24755859375,98.4
2026-02-08 14:58:24,5.6,N/A,1.24755859375,98.4
2026-02-08 14:58:25,6.0,N/A,1.24755859375,98.4
2026-02-08 14:58:26,5.6,N/A,1.24755859375,98.4
2026-02-08 14:58:27,5.7,N/A,1.2275390625,98.4
2026-02-08 14:58:28,5.7,N/A,1.2275390625,98.4
2026-02-08 14:58:29,5.9,N/A,1.2275390625,98.4
2026-02-08 14:58:30,5.7,N/A,1.2275390625,98.4
2026-02-08 14:58:31,5.9,N/A,1.2275390625,98.4
2026-02-08 14:58:32,5.6,N/A,1.208984375,98.4
2026-02-08 14:58:33,5.9,N/A,1.208984375,98.4
2026-02-08 14:58:34,5.9,N/A,1.208984375,98.4
2026-02-08 14:58:35,5.6,N/A,1.208984375,98.4
2026-02-08 14:58:36,5.7,N/A,1.208984375,98.4
2026-02-08 14:58:37,5.7,N/A,1.19189453125,98.4
2026-02-08 14:58:38,5.8,N/A,1.19189453125,98.4
2026-02-08 14:58:39,5.7,N/A,1.19189453125,98.4
2026-02-08 14:58:40,5.6,N/A,1.19189453125,98.4
2026-02-08 14:58:41,5.7,N/A,1.19189453125,98.4
2026-02-08 14:58:42,5.7,N/A,1.17626953125,98.4
2026-02-08 14:58:43,6.1,N/A,1.17626953125,98.4
2026-02-08 14:58:44,5.7,N/A,1.17626953125,98.4
2026-02-08 14:58:45,5.8,N/A,1.17626953125,98.4
2026-02-08 14:58:46,5.7,N/A,1.17626953125,98.4
2026-02-08 14:58:47,5.7,N/A,1.162109375,98.4
2026-02-08 14:58:48,5.6,N/A,1.162109375,98.4
2026-02-08 14:58:49,5.7,N/A,1.162109375,98.4
2026-02-08 14:58:50,5.6,N/A,1.162109375,98.4
2026-02-08 14:58:51,5.8,N/A,1.162109375,98.4
2026-02-08 14:58:53,5.6,N/A,1.14892578125,98.4
2026-02-08 14:58:54,5.8,N/A,1.14892578125,98.4
2026-02-08 14:58:55,5.9,N/A,1.14892578125,98.4
2026-02-08 14:58:56,5.7,N/A,1.14892578125,98.4
2026-02-08 14:58:57,5.6,N/A,1.14892578125,98.4
2026-02-08 14:58:58,5.6,N/A,1.13671875,98.4
2026-02-08 14:58:59,5.7,N/A,1.13671875,98.4
2026-02-08 14:59:00,5.6,N/A,1.13671875,98.4
2026-02-08 14:59:01,5.8,N/A,1.13671875,98.4
2026-02-08 14:59:02,5.8,N/A,1.12548828125,98.4
2026-02-08 14:59:03,5.7,N/A,1.12548828125,98.4
2026-02-08 14:59:04,5.9,N/A,1.12548828125,98.4
2026-02-08 14:59:05,5.8,N/A,1.12548828125,98.4
2026-02-08 14:59:06,5.6,N/A,1.12548828125,98.4
2026-02-08 14:59:07,5.7,N/A,1.19580078125,98.4
2026-02-08 14:59:08,5.7,N/A,1.19580078125,98.4
2026-02-08 14:59:09,5.9,N/A,1.19580078125,98.4
2026-02-08 14:59:10,5.7,N/A,1.19580078125,98.4
2026-02-08 14:59:11,5.8,N/A,1.19580078125,98.4
2026-02-08 14:59:12,5.6,N/A,1.1796875,98.4
2026-02-08 14:59:13,5.8,N/A,1.1796875,98.4
2026-02-08 14:59:14,5.8,N/A,1.1796875,98.4
2026-02-08 14:59:15,6.6,N/A,1.1796875,98.4
2026-02-08 14:59:16,5.6,N/A,1.1796875,98.4
2026-02-08 14:59:17,5.7,N/A,1.1650390625,98.4
2026-02-08 14:59:18,5.7,N/A,1.1650390625,98.4
2026-02-08 14:59:19,5.9,N/A,1.1650390625,98.4
2026-02-08 14:59:20,5.6,N/A,1.1650390625,98.4
2026-02-08 14:59:21,5.7,N/A,1.1650390625,98.4
2026-02-08 14:59:22,5.6,N/A,1.1513671875,98.4
2026-02-08 14:59:23,5.7,N/A,1.1513671875,98.4
2026-02-08 14:59:24,5.8,N/A,1.1513671875,98.4
2026-02-08 14:59:25,5.8,N/A,1.1513671875,98.4
2026-02-08 14:59:27,5.6,N/A,1.1513671875,98.4
2026-02-08 14:59:28,5.7,N/A,1.13916015625,98.4
2026-02-08 14:59:29,5.8,N/A,1.13916015625,98.4
2026-02-08 14:59:30,5.7,N/A,1.13916015625,98.4
2026-02-08 14:59:31,5.8,N/A,1.13916015625,98.4
2026-02-08 14:59:32,5.7,N/A,1.13916015625,98.4
2026-02-08 14:59:33,5.6,N/A,1.1279296875,98.4
2026-02-08 14:59:34,5.8,N/A,1.1279296875,98.4
2026-02-08 14:59:35,5.7,N/A,1.1279296875,98.4
2026-02-08 14:59:36,5.8,N/A,1.1279296875,98.4
2026-02-08 14:59:37,5.6,N/A,1.1982421875,98.4
2026-02-08 14:59:38,5.7,N/A,1.1982421875,98.4
2026-02-08 14:59:39,5.6,N/A,1.1982421875,98.4
2026-02-08 14:59:40,5.7,N/A,1.1982421875,98.4
2026-02-08 14:59:41,5.7,N/A,1.1982421875,98.4
2026-02-08 14:59:42,5.7,N/A,1.18212890625,98.4
2026-02-08 14:59:43,5.8,N/A,1.18212890625,98.4
2026-02-08 14:59:44,5.7,N/A,1.18212890625,98.4
2026-02-08 14:59:45,5.7,N/A,1.18212890625,98.4
2026-02-08 14:59:46,4.4,N/A,1.18212890625,98.5
2026-02-08 14:59:47,5.7,N/A,1.16748046875,98.5
2026-02-08 14:59:48,5.7,N/A,1.16748046875,98.5
2026-02-08 14:59:49,5.7,N/A,1.16748046875,98.5
2026-02-08 14:59:50,5.5,N/A,1.16748046875,98.5
2026-02-08 14:59:51,5.8,N/A,1.16748046875,98.5
2026-02-08 14:59:52,5.6,N/A,1.15380859375,98.5
2026-02-08 14:59:53,5.8,N/A,1.15380859375,98.5
2026-02-08 14:59:54,5.7,N/A,1.15380859375,98.5
2026-02-08 14:59:55,5.7,N/A,1.15380859375,98.5
2026-02-08 14:59:56,5.7,N/A,1.15380859375,98.5
2026-02-08 14:59:57,5.7,N/A,1.2216796875,98.5
2026-02-08 14:59:58,5.7,N/A,1.2216796875,98.5
2026-02-08 14:59:59,5.6,N/A,1.2216796875,98.5
2026-02-08 15:00:00,5.8,N/A,1.2216796875,98.5
2026-02-08 15:00:01,5.7,N/A,1.2216796875,98.5
2026-02-08 15:00:03,5.7,N/A,1.20361328125,98.5
2026-02-08 15:00:04,5.7,N/A,1.20361328125,98.5
2026-02-08 15:00:05,5.7,N/A,1.20361328125,98.5
2026-02-08 15:00:06,5.7,N/A,1.20361328125,98.5
2026-02-08 15:00:07,5.6,N/A,1.20361328125,98.5
2026-02-08 15:00:08,5.9,N/A,1.267578125,98.5
2026-02-08 15:00:09,5.6,N/A,1.267578125,98.5
2026-02-08 15:00:10,5.7,N/A,1.267578125,98.5
2026-02-08 15:00:11,5.7,N/A,1.267578125,98.5
2026-02-08 15:00:12,5.7,N/A,1.32666015625,98.5
2026-02-08 15:00:13,5.7,N/A,1.32666015625,98.5
2026-02-08 15:00:14,8.6,N/A,1.32666015625,98.6
2026-02-08 15:00:15,5.7,N/A,1.32666015625,98.6
2026-02-08 15:00:16,6.6,N/A,1.32666015625,98.6
2026-02-08 15:00:17,5.7,N/A,1.30029296875,98.6
2026-02-08 15:00:18,5.9,N/A,1.30029296875,98.5
2026-02-08 15:00:19,5.8,N/A,1.30029296875,98.5
2026-02-08 15:00:20,5.7,N/A,1.30029296875,98.5
2026-02-08 15:00:21,5.7,N/A,1.30029296875,98.5
2026-02-08 15:00:22,5.7,N/A,1.27587890625,98.5
2026-02-08 15:00:23,5.6,N/A,1.27587890625,98.5
2026-02-08 15:00:24,5.9,N/A,1.27587890625,98.5
2026-02-08 15:00:25,5.7,N/A,1.27587890625,98.5
2026-02-08 15:00:26,5.8,N/A,1.27587890625,98.5
2026-02-08 15:00:27,5.6,N/A,1.25341796875,98.5
2026-02-08 15:00:28,6.0,N/A,1.25341796875,98.5
2026-02-08 15:00:29,5.7,N/A,1.25341796875,98.5
2026-02-08 15:00:30,5.8,N/A,1.25341796875,98.5
2026-02-08 15:00:31,5.6,N/A,1.25341796875,98.5
2026-02-08 15:00:32,5.7,N/A,1.23291015625,98.5
2026-02-08 15:00:33,5.8,N/A,1.23291015625,98.5
2026-02-08 15:00:34,5.8,N/A,1.23291015625,98.5
2026-02-08 15:00:35,5.8,N/A,1.23291015625,98.5
2026-02-08 15:00:36,5.6,N/A,1.23291015625,98.5
2026-02-08 15:00:38,5.7,N/A,1.2138671875,98.5
2026-02-08 15:00:39,5.6,N/A,1.2138671875,98.5
2026-02-08 15:00:40,5.7,N/A,1.2138671875,98.5
2026-02-08 15:00:41,5.8,N/A,1.2138671875,98.5
2026-02-08 15:00:42,5.8,N/A,1.2138671875,98.5
2026-02-08 15:00:43,5.8,N/A,1.1962890625,98.5
2026-02-08 15:00:44,5.7,N/A,1.1962890625,98.4
2026-02-08 15:00:45,5.7,N/A,1.1962890625,98.5
2026-02-08 15:00:46,5.8,N/A,1.1962890625,98.5
2026-02-08 15:00:47,5.6,N/A,1.18017578125,98.4
2026-02-08 15:00:48,5.9,N/A,1.18017578125,98.4
2026-02-08 15:00:49,5.6,N/A,1.18017578125,98.4
2026-02-08 15:00:50,5.7,N/A,1.18017578125,98.4
2026-02-08 15:00:51,5.6,N/A,1.18017578125,98.4
2026-02-08 15:00:52,5.8,N/A,1.24609375,98.4
2026-02-08 15:00:53,5.6,N/A,1.24609375,98.4
2026-02-08 15:00:54,5.8,N/A,1.24609375,98.4
2026-02-08 15:00:55,5.5,N/A,1.24609375,98.4
2026-02-08 15:00:56,5.7,N/A,1.24609375,98.4
2026-02-08 15:00:57,5.6,N/A,1.22607421875,98.4
2026-02-08 15:00:58,5.7,N/A,1.22607421875,98.4
2026-02-08 15:00:59,5.7,N/A,1.22607421875,98.4
2026-02-08 15:01:00,5.6,N/A,1.22607421875,98.4
2026-02-08 15:01:01,5.7,N/A,1.22607421875,98.5
2026-02-08 15:01:02,5.7,N/A,1.20751953125,98.5
2026-02-08 15:01:03,5.8,N/A,1.20751953125,98.5
2026-02-08 15:01:04,5.8,N/A,1.20751953125,98.5
2026-02-08 15:01:05,5.5,N/A,1.20751953125,98.5
2026-02-08 15:01:06,5.7,N/A,1.20751953125,98.5
2026-02-08 15:01:07,5.5,N/A,1.1904296875,98.5
2026-02-08 15:01:08,5.6,N/A,1.1904296875,98.5
2026-02-08 15:01:09,5.6,N/A,1.1904296875,98.5
2026-02-08 15:01:10,5.7,N/A,1.1904296875,98.5
2026-02-08 15:01:11,5.6,N/A,1.1904296875,98.4
2026-02-08 15:01:13,5.8,N/A,1.1748046875,98.4
2026-02-08 15:01:14,5.6,N/A,1.1748046875,98.4
2026-02-08 15:01:15,6.0,N/A,1.1748046875,98.4
2026-02-08 15:01:16,6.5,N/A,1.1748046875,98.4
2026-02-08 15:01:17,5.6,N/A,1.1748046875,98.4
2026-02-08 15:01:18,5.7,N/A,1.16064453125,98.4
2026-02-08 15:01:19,6.0,N/A,1.16064453125,98.4
2026-02-08 15:01:20,5.7,N/A,1.16064453125,98.4
2026-02-08 15:01:21,5.7,N/A,1.16064453125,98.4
2026-02-08 15:01:22,5.6,N/A,1.1474609375,98.4
2026-02-08 15:01:23,5.5,N/A,1.1474609375,98.4
2026-02-08 15:01:24,5.8,N/A,1.1474609375,98.4
2026-02-08 15:01:25,5.8,N/A,1.1474609375,98.4
2026-02-08 15:01:26,5.6,N/A,1.1474609375,98.4
2026-02-08 15:01:27,5.5,N/A,1.13525390625,98.4
2026-02-08 15:01:28,5.8,N/A,1.13525390625,98.4
2026-02-08 15:01:29,5.7,N/A,1.13525390625,98.4
2026-02-08 15:01:30,5.5,N/A,1.13525390625,98.4
2026-02-08 15:01:31,5.5,N/A,1.13525390625,98.4
2026-02-08 15:01:32,5.7,N/A,1.1240234375,98.4
2026-02-08 15:01:33,5.5,N/A,1.1240234375,98.4
2026-02-08 15:01:34,5.8,N/A,1.1240234375,98.4
2026-02-08 15:01:35,5.5,N/A,1.1240234375,98.4
2026-02-08 15:01:36,5.7,N/A,1.1240234375,98.4
2026-02-08 15:01:37,5.6,N/A,1.2744140625,98.4
2026-02-08 15:01:38,5.8,N/A,1.2744140625,98.4
2026-02-08 15:01:39,5.7,N/A,1.2744140625,98.4
2026-02-08 15:01:40,5.7,N/A,1.2744140625,98.4
2026-02-08 15:01:41,5.6,N/A,1.2744140625,98.4
2026-02-08 15:01:42,5.8,N/A,1.41259765625,98.4
2026-02-08 15:01:43,5.8,N/A,1.41259765625,98.4
2026-02-08 15:01:44,6.0,N/A,1.41259765625,98.4
2026-02-08 15:01:45,5.6,N/A,1.41259765625,98.4
2026-02-08 15:01:46,5.8,N/A,1.41259765625,98.4
2026-02-08 15:01:47,5.7,N/A,1.37939453125,98.4
2026-02-08 15:01:49,5.8,N/A,1.37939453125,98.4
2026-02-08 15:01:50,5.6,N/A,1.37939453125,98.4
2026-02-08 15:01:51,5.8,N/A,1.37939453125,98.4
2026-02-08 15:01:52,5.7,N/A,1.37939453125,98.4
2026-02-08 15:01:53,5.8,N/A,1.42919921875,98.4
2026-02-08 15:01:54,5.5,N/A,1.42919921875,98.4
2026-02-08 15:01:55,6.1,N/A,1.42919921875,98.4
2026-02-08 15:01:56,5.6,N/A,1.42919921875,98.4
2026-02-08 15:01:57,5.7,N/A,1.42919921875,98.4
2026-02-08 15:01:58,5.7,N/A,1.47509765625,98.4
2026-02-08 15:01:59,5.7,N/A,1.47509765625,98.4
2026-02-08 15:02:00,5.6,N/A,1.47509765625,98.4
2026-02-08 15:02:01,5.8,N/A,1.47509765625,98.4
2026-02-08 15:02:02,5.6,N/A,1.43701171875,98.4
2026-02-08 15:02:03,5.8,N/A,1.43701171875,98.4
2026-02-08 15:02:04,5.7,N/A,1.43701171875,98.4
2026-02-08 15:02:05,5.7,N/A,1.43701171875,98.4
2026-02-08 15:02:06,5.6,N/A,1.43701171875,98.4
2026-02-08 15:02:07,5.6,N/A,1.40185546875,98.4
2026-02-08 15:02:08,5.7,N/A,1.40185546875,98.4
2026-02-08 15:02:09,5.5,N/A,1.40185546875,98.4
2026-02-08 15:02:10,5.7,N/A,1.40185546875,98.4
2026-02-08 15:02:11,5.6,N/A,1.40185546875,98.4
2026-02-08 15:02:12,5.8,N/A,1.4501953125,98.4
2026-02-08 15:02:13,5.6,N/A,1.4501953125,98.4
2026-02-08 15:02:14,6.0,N/A,1.4501953125,98.4
2026-02-08 15:02:15,6.8,N/A,1.4501953125,98.5
2026-02-08 15:02:16,5.7,N/A,1.4501953125,98.4
2026-02-08 15:02:17,5.6,N/A,1.4140625,98.4
2026-02-08 15:02:18,5.7,N/A,1.4140625,98.4
2026-02-08 15:02:19,5.7,N/A,1.4140625,98.4
2026-02-08 15:02:20,5.7,N/A,1.4140625,98.4
2026-02-08 15:02:21,5.6,N/A,1.4140625,98.4
2026-02-08 15:02:22,5.7,N/A,1.380859375,98.4
